iter	Passed	Remaining
574	1809	4483
575	1812	4480
576	1815	4476
577	1818	4472
578	1820	4469
579	1825	4469
580	1828	4466
581	1832	4465
582	1835	4462
583	1838	4458
584	1842	4457
585	1845	4453
586	1848	4449
587	1851	4446
588	1854	4443
589	1858	4441
590	1861	4437
591	1864	4434
592	1867	4430
593	1870	4426
594	1873	4424
595	1876	4420
596	1879	4417
597	1882	4413
598	1886	4411
599	1889	4408
600	1892	4404
601	1895	4400
602	1897	4396
603	1900	4393
604	1903	4389
605	1906	4386
606	1910	4383
607	1913	4379
608	1915	4375
609	1918	4372
610	1922	4369
611	1925	4366
612	1928	4363
613	1931	4359
614	1934	4356
615	1937	4353
616	1940	4349
617	1943	4345
618	1946	4342
619	1949	4338
620	1952	4335
621	1956	4333
622	1959	4330
623	1962	4327
624	1965	4323
625	1968	4319
626	1970	4315
627	1973	4312
628	1976	4308
629	1979	4305
630	1982	4301
631	1986	4298
632	1988	4295
633	1991	4291
634	1994	4287
635	1997	4283
636	2000	4280
637	2003	4277
638	2006	4273
639	2009	4270
640	2012	4267
641	2015	4263
642	2018	4259
643	2021	4256
644	2024	4252
645	2027	4249
646	2030	4246
647	2033	4243
648	2036	4240
649	2039	4236
650	2042	4232
651	2045	4228
652	2048	4226
653	2051	4222
654	2054	4218
655	2057	4215
656	2060	4212
657	2064	4209
658	2067	4206
659	2069	4202
660	2072	4199
661	2076	4195
662	2079	4193
663	2082	4189
664	2085	4186
665	2088	4182
666	2091	4180
667	2094	4176
668	2097	4173
669	2100	4168
670	2102	4165
671	2105	4161
672	2108	4158
673	2112	4156
674	2115	4153
675	2118	4149
676	2121	4146
677	2125	4143
678	2127	4139
679	2130	4136
680	2133	4132
681	2136	4129
682	2139	4126
683	2143	4123
684	2145	4119
685	2148	4115
686	2151	4112
687	2154	4108
688	2157	4105
689	2160	4102
690	2164	4099
691	2167	4096
692	2169	4092
693	2173	4089
694	2175	4085
695	2178	4081
696	2181	4078
697	2184	4074
698	2187	4071
699	2191	4069
700	2193	4065
701	2196	4061
702	2199	4058
703	2203	4055
704	2206	4052
705	2209	4049
706	2212	4046
707	2215	4043
708	2218	4039
709	2221	4036
710	2224	4032
711	2227	4029
712	2230	4025
713	2232	4021
714	2236	4018
715	2239	4015
716	2242	4012
717	2245	4009
718	2248	4005
719	2251	4001
720	2253	3998
721	2256	3994
722	2259	3991
723	2262	3987
724	2266	3985
725	2269	3982
726	2272	3978
727	2275	3975
728	2277	3971
729	2280	3967
730	2283	3964
731	2287	3961
732	2290	3958
733	2293	3955
734	2296	3952
735	2299	3948
736	2302	3945
737	2305	3941
738	2307	3937
739	2310	3934
740	2313	3931
741	2317	3928
742	2320	3924
743	2322	3921
744	2325	3917
745	2328	3914
746	2331	3911
747	2335	3908
748	2338	3905
749	2341	3902
750	2344	3898
751	2346	3894
752	2349	3891
753	2352	3887
754	2355	3884
755	2358	3881
756	2361	3878
757	2365	3875
758	2368	3871
759	2371	3868
760	2373	3865
761	2376	3861
762	2379	3858
763	2382	3855
764	2386	3851
765	2389	3848
766	2392	3845
767	2395	3842
768	2397	3838
769	2400	3834
770	2403	3831
771	2406	3828
772	2409	3824
773	2412	3822
774	2415	3818
775	2419	3815
776	2422	3812
777	2424	3808
778	2428	3805
779	2430	3802
780	2434	3799
781	2437	3796
782	2440	3793
783	2443	3790
784	2446	3786
785	2449	3783
786	2452	3779
787	2454	3775
788	2458	3773
789	2461	3770
790	2465	3767
791	2468	3764
792	2470	3760
793	2473	3757
794	2476	3754
795	2479	3750
796	2483	3748
797	2486	3744
798	2489	3742
799	2493	3739
800	2496	3736
801	2499	3732
802	2502	3729
803	2504	3726
804	2507	3722
805	2510	3719
806	2514	3716
807	2517	3713
808	2520	3710
809	2523	3706
810	2526	3703
811	2528	3699
812	2531	3696
813	2534	3693
814	2538	3690
815	2541	3687
816	2544	3683
817	2546	3680
818	2549	3676
819	2552	3673
820	2555	3670
821	2559	3667
822	2562	3664
823	2565	3661
824	2568	3658
825	2571	3654
826	2574	3651
827	2577	3648
828	2580	3644
829	2583	3641
830	2586	3638
831	2589	3635
832	2592	3632
833	2595	3628
834	2598	3625
835	2601	3622
836	2604	3619
837	2607	3615
838	2610	3612
839	2613	3609
840	2617	3606
841	2620	3603
842	2622	3599
843	2625	3596
844	2629	3593
845	2632	3590
846	2635	3587
847	2638	3584
848	2641	3581
849	2645	3578
850	2648	3575
851	2650	3571
852	2653	3568
853	2656	3565
854	2659	3561
855	2662	3558
856	2665	3555
857	2669	3552
858	2672	3549
859	2675	3546
860	2678	3542
861	2681	3539
862	2684	3536
863	2687	3533
864	2690	3530
865	2693	3527
866	2696	3523
867	2699	3520
868	2702	3517
869	2705	3514
870	2708	3510
871	2711	3507
872	2714	3504
873	2718	3501
874	2720	3498
875	2723	3495
876	2727	3492
877	2730	3488
878	2733	3485
879	2736	3482
880	2739	3479
881	2743	3477
882	2746	3474
883	2749	3471
884	2752	3467
885	2755	3464
886	2758	3461
887	2761	3458
888	2765	3455
889	2768	3452
890	2771	3449
891	2774	3446
892	2777	3442
893	2780	3439
894	2782	3435
895	2785	3432
896	2788	3428
897	2791	3425
898	2794	3422
899	2798	3419
900	2801	3416
901	2804	3413
902	2807	3410
903	2810	3407
904	2813	3403
905	2815	3400
906	2818	3396
907	2821	3393
908	2824	3390
909	2827	3387
910	2830	3383
911	2834	3380
912	2837	3377
913	2840	3374
914	2843	3371
915	2846	3367
916	2849	3364
917	2852	3361
918	2855	3358
919	2858	3355
920	2861	3352
921	2864	3348
922	2866	3345
923	2869	3342
924	2873	3338
925	2876	3335
926	2878	3332
927	2882	3329
928	2885	3326
929	2888	3323
930	2891	3319
931	2894	3316
932	2897	3313
933	2900	3310
934	2903	3307
935	2906	3304
936	2909	3300
937	2912	3297
938	2916	3295
939	2919	3291
940	2922	3288
941	2925	3285
942	2927	3281
943	2931	3278
944	2934	3275
945	2937	3272
946	2940	3269
947	2943	3266
948	2946	3263
949	2949	3260
950	2952	3256
951	2955	3253
952	2958	3249
953	2960	3246
954	2964	3243
955	2967	3240
956	2970	3237
957	2973	3233
958	2976	3230
959	2979	3227
960	2982	3224
961	2984	3220
962	2987	3217
963	2991	3214
964	2994	3211
965	2997	3208
966	3000	3205
967	3003	3201
968	3006	3198
969	3010	3196
970	3013	3193
971	3016	3189
972	3019	3186
973	3022	3183
974	3025	3180
975	3028	3177
976	3031	3174
977	3034	3171
978	3037	3168
979	3041	3165
980	3044	3161
981	3047	3158
982	3050	3155
983	3053	3152
984	3055	3148
985	3059	3146
986	3062	3143
987	3065	3140
988	3068	3136
989	3072	3134
990	3075	3131
991	3078	3127
992	3081	3124
993	3083	3121
994	3086	3117
995	3089	3114
996	3092	3111
997	3095	3108
998	3099	3105
999	3102	3102
1000	3105	3099
1001	3108	3096
1002	3111	3092
1003	3114	3089
1004	3117	3086
1005	3120	3083
1006	3123	3080
1007	3127	3077
1008	3130	3074
1009	3133	3071
1010	3136	3067
1011	3139	3064
1012	3142	3061
1013	3145	3059
1014	3148	3055
1015	3152	3052
1016	3154	3049
1017	3157	3046
1018	3160	3042
1019	3164	3040
1020	3167	3036
1021	3170	3034
1022	3173	3030
1023	3176	3027
1024	3179	3024
1025	3182	3021
1026	3185	3018
1027	3188	3014
1028	3191	3011
1029	3194	3008
1030	3198	3005
1031	3201	3002
1032	3203	2999
1033	3206	2995
1034	3209	2992
1035	3213	2989
1036	3216	2986
1037	3219	2983
1038	3222	2980
1039	3225	2977
1040	3228	2974
1041	3231	2970
1042	3234	2967
1043	3237	2964
1044	3240	2961
1045	3243	2958
1046	3247	2955
1047	3250	2952
1048	3252	2949
1049	3255	2945
1050	3258	2942
1051	3261	2939
1052	3265	2936
1053	3268	2933
1054	3271	2930
1055	3274	2927
1056	3277	2923
1057	3280	2920
1058	3283	2917
1059	3285	2913
1060	3288	2910
1061	3292	2908
1062	3295	2904
1063	3298	2901
1064	3301	2898
1065	3304	2895
1066	3307	2891
1067	3310	2888
1068	3313	2885
1069	3316	2882
1070	3319	2879
1071	3323	2876
1072	3325	2873
1073	3328	2870
1074	3331	2866
1075	3334	2863
1076	3337	2860
1077	3341	2857
1078	3344	2854
1079	3347	2851
1080	3350	2848
1081	3353	2845
1082	3356	2842
1083	3359	2838
1084	3362	2835
1085	3365	2832
1086	3368	2829
1087	3372	2826
1088	3375	2823
1089	3378	2820
1090	3381	2817
1091	3383	2813
1092	3387	2810
1093	3390	2807
1094	3393	2804
1095	3396	2801
1096	3399	2798
1097	3402	2795
1098	3405	2792
1099	3408	2788
1100	3411	2785
1101	3414	2782
1102	3417	2779
1103	3420	2776
1104	3423	2773
1105	3426	2769
1106	3429	2766
1107	3432	2763
1108	3436	2760
1109	3439	2757
1110	3442	2754
1111	3445	2751
1112	3448	2748
1113	3451	2745
1114	3454	2742
1115	3457	2739
1116	3460	2735
1117	3463	2732
1118	3466	2729
1119	3469	2726
1120	3473	2723
1121	3476	2720
1122	3479	2717
1123	3482	2714
1124	3485	2711
1125	3488	2707
1126	3491	2704
1127	3494	2701
1128	3497	2698
1129	3500	2695
1130	3504	2692
1131	3507	2689
1132	3510	2685
1133	3513	2683
1134	3516	2679
1135	3519	2676
1136	3522	2673
1137	3525	2670
1138	3529	2667
1139	3532	2664
1140	3534	2661
1141	3538	2658
1142	3541	2655
1143	3544	2651
1144	3546	2648
1145	3549	2645
1146	3553	2642
1147	3556	2639
1148	3559	2636
1149	3562	2633
1150	3565	2629
1151	3568	2626
1152	3570	2623
1153	3574	2620
1154	3577	2617
1155	3580	2614
1156	3583	2611
1157	3587	2608
1158	3590	2605
1159	3593	2602
1160	3596	2599
1161	3599	2596
1162	3602	2592
1163	3606	2590
1164	3609	2587
1165	3612	2583
1166	3615	2580
1167	3617	2577
1168	3620	2573
1169	3624	2571
1170	3627	2568
1171	3631	2565
1172	3634	2562
1173	3636	2558
1174	3639	2555
1175	3642	2552
1176	3645	2549
1177	3648	2545
1178	3652	2543
1179	3655	2540
1180	3658	2537
1181	3661	2534
1182	3664	2530
1183	3667	2527
1184	3670	2524
1185	3673	2521
1186	3676	2518
1187	3679	2515
1188	3682	2512
1189	3686	2508
1190	3688	2505
1191	3691	2502
1192	3694	2499
1193	3697	2495
1194	3700	2492
1195	3704	2489
1196	3707	2486
1197	3710	2483
1198	3713	2480
1199	3716	2477
1200	3719	2474
1201	3722	2471
1202	3725	2468
1203	3728	2465
1204	3732	2462
1205	3734	2458
1206	3737	2455
1207	3740	2452
1208	3743	2449
1209	3746	2446
1210	3749	2443
1211	3753	2440
1212	3756	2437
1213	3759	2433
1214	3762	2431
1215	3765	2428
1216	3768	2424
1217	3771	2421
1218	3774	2418
1219	3777	2415
1220	3780	2412
1221	3784	2409
1222	3787	2406
1223	3790	2403
1224	3793	2399
1225	3796	2396
1226	3799	2393
1227	3802	2390
1228	3805	2387
1229	3808	2384
1230	3811	2381
1231	3814	2377
1232	3817	2374
1233	3820	2371
1234	3823	2368
1235	3826	2365
1236	3829	2362
1237	3833	2359
1238	3836	2356
1239	3839	2353
1240	3842	2350
1241	3845	2347
1242	3848	2343
1243	3851	2340
1244	3854	2337
1245	3857	2334
1246	3861	2331
1247	3864	2328
1248	3867	2325
1249	3870	2322
1250	3873	2319
1251	3877	2316
1252	3879	2313
1253	3882	2309
1254	3885	2306
1255	3888	2303
1256	3892	2300
1257	3895	2297
1258	3898	2294
1259	3901	2291
1260	3904	2287
1261	3907	2285
1262	3910	2281
1263	3913	2278
1264	3916	2275
1265	3919	2272
1266	3923	2270
1267	3926	2266
1268	3929	2263
1269	3932	2260
1270	3935	2257
1271	3938	2254
1272	3942	2251
1273	3945	2248
1274	3948	2245
1275	3951	2242
1276	3954	2239
1277	3957	2236
1278	3961	2232
1279	3964	2229
1280	3967	2226
1281	3970	2223
1282	3973	2220
1283	3976	2217
1284	3979	2214
1285	3982	2211
1286	3986	2208
1287	3989	2205
1288	3992	2201
1289	3994	2198
1290	3997	2195
1291	4000	2192
1292	4004	2189
1293	4007	2186
1294	4010	2183
1295	4013	2180
1296	4017	2177
1297	4020	2174
1298	4023	2171
1299	4025	2167
1300	4028	2164
1301	4032	2161
1302	4035	2158
1303	4038	2155
1304	4041	2152
1305	4044	2149
1306	4047	2145
1307	4050	2142
1308	4053	2139
1309	4056	2136
1310	4060	2133
1311	4063	2130
1312	4066	2127
1313	4069	2124
1314	4072	2121
1315	4075	2118
1316	4078	2114
1317	4081	2112
1318	4084	2108
1319	4087	2105
1320	4090	2102
1321	4094	2099
1322	4097	2096
1323	4100	2093
1324	4103	2090
1325	4106	2087
1326	4110	2084
1327	4114	2081
1328	4117	2078
1329	4120	2075
1330	4123	2072
1331	4126	2069
1332	4129	2066
1333	4133	2063
1334	4136	2060
1335	4139	2057
1336	4142	2054
1337	4145	2051
1338	4148	2048
1339	4151	2044
1340	4155	2041
1341	4158	2038
1342	4161	2035
1343	4164	2032
1344	4168	2030
1345	4171	2026
1346	4174	2023
1347	4178	2020
1348	4181	2017
1349	4183	2014
1350	4186	2011
1351	4189	2008
1352	4193	2005
1353	4196	2002
1354	4200	1999
1355	4203	1996
1356	4206	1993
1357	4209	1990
1358	4212	1987
1359	4215	1983
1360	4219	1980
1361	4222	1977
1362	4226	1975
1363	4229	1972
1364	4232	1968
1365	4235	1965
1366	4238	1962
1367	4241	1959
1368	4245	1957
1369	4249	1954
1370	4252	1951
1371	4256	1948
1372	4259	1945
1373	4262	1941
1374	4265	1938
1375	4268	1935
1376	4271	1932
1377	4274	1929
1378	4277	1926
1379	4280	1923
1380	4283	1919
1381	4286	1916
1382	4289	1913
1383	4292	1910
1384	4295	1907
1385	4298	1904
1386	4301	1901
1387	4304	1897
1388	4307	1894
1389	4310	1891
1390	4313	1888
1391	4316	1885
1392	4319	1882
1393	4322	1879
1394	4325	1875
1395	4328	1872
1396	4331	1869
1397	4334	1866
1398	4338	1863
1399	4341	1860
1400	4344	1857
1401	4347	1854
1402	4350	1851
1403	4353	1848
1404	4356	1844
1405	4359	1841
1406	4362	1838
1407	4365	1835
1408	4368	1832
1409	4371	1829
1410	4374	1826
1411	4377	1823
1412	4380	1819
1413	4384	1816
1414	4387	1813
1415	4390	1810
1416	4393	1807
1417	4396	1804
1418	4399	1801
1419	4402	1798
1420	4405	1795
1421	4408	1791
1422	4411	1788
1423	4414	1785
1424	4417	1782
1425	4421	1779
1426	4424	1776
1427	4427	1773
1428	4430	1770
1429	4433	1767
1430	4436	1764
1431	4439	1760
1432	4442	1757
1433	4445	1754
1434	4448	1751
1435	4451	1748
1436	4454	1745
1437	4458	1742
1438	4461	1739
1439	4464	1736
1440	4467	1733
1441	4470	1729
1442	4473	1726
1443	4476	1723
1444	4480	1720
1445	4483	1717
1446	4486	1714
1447	4489	1711
1448	4492	1708
1449	4495	1705
1450	4498	1702
1451	4501	1698
1452	4504	1695
1453	4507	1692
1454	4510	1689
1455	4513	1686
1456	4516	1683
1457	4519	1680
1458	4523	1677
1459	4525	1673
1460	4528	1670
1461	4531	1667
1462	4535	1664
1463	4538	1661
1464	4541	1658
1465	4544	1655
1466	4547	1652
1467	4550	1649
1468	4553	1645
1469	4556	1642
1470	4559	1639
1471	4562	1636
1472	4565	1633
1473	4568	1630
1474	4571	1627
1475	4574	1623
1476	4577	1620
1477	4580	1617
1478	4583	1614
1479	4586	1611
1480	4589	1608
1481	4591	1605
1482	4595	1601
1483	4597	1598
1484	4601	1595
1485	4604	1592
1486	4607	1589
1487	4610	1586
1488	4612	1583
1489	4615	1579
1490	4619	1576
1491	4621	1573
1492	4624	1570
1493	4627	1567
1494	4630	1564
1495	4634	1561
1496	4637	1558
1497	4640	1555
1498	4643	1551
1499	4646	1548
1500	4649	1545
1501	4652	1542
1502	4655	1539
1503	4658	1536
1504	4662	1533
1505	4665	1530
1506	4667	1527
1507	4670	1523
1508	4673	1520
1509	4676	1517
1510	4679	1514
1511	4682	1511
1512	4685	1508
1513	4688	1505
1514	4692	1502
1515	4695	1498
1516	4698	1495
1517	4701	1492
1518	4704	1489
1519	4706	1486
1520	4709	1483
1521	4712	1480
1522	4715	1476
1523	4719	1473
1524	4721	1470
1525	4724	1467
1526	4727	1464
1527	4730	1461
1528	4733	1458
1529	4737	1455
1530	4740	1452
1531	4743	1449
1532	4747	1446
1533	4750	1443
1534	4753	1440
1535	4756	1436
1536	4759	1433
1537	4762	1430
1538	4766	1427
1539	4769	1424
1540	4772	1421
1541	4775	1418
1542	4778	1415
1543	4781	1412
1544	4784	1408
1545	4787	1405
1546	4790	1402
1547	4794	1399
1548	4797	1396
1549	4800	1393
1550	4803	1390
1551	4806	1387
1552	4809	1384
1553	4812	1381
1554	4815	1378
1555	4818	1374
1556	4821	1371
1557	4824	1368
1558	4827	1365
1559	4831	1362
1560	4834	1359
1561	4837	1356
1562	4840	1353
1563	4843	1350
1564	4846	1346
1565	4849	1343
1566	4852	1340
1567	4855	1337
1568	4858	1334
1569	4861	1331
1570	4864	1328
1571	4867	1325
1572	4871	1322
1573	4874	1319
1574	4877	1316
1575	4880	1313
1576	4883	1309
1577	4886	1306
1578	4889	1303
1579	4892	1300
1580	4895	1297
1581	4898	1294
1582	4901	1291
1583	4904	1288
1584	4907	1285
1585	4910	1281
1586	4914	1278
1587	4917	1275
1588	4920	1272
1589	4923	1269
1590	4926	1266
1591	4928	1263
1592	4931	1260
1593	4935	1257
1594	4938	1253
1595	4941	1250
1596	4944	1247
1597	4947	1244
1598	4951	1241
1599	4954	1238
1600	4957	1235
1601	4960	1232
1602	4963	1229
1603	4966	1226
1604	4969	1223
1605	4973	1220
1606	4975	1216
1607	4978	1213
1608	4982	1210
1609	4985	1207
1610	4987	1204
1611	4991	1201
1612	4994	1198
1613	4997	1195
1614	5000	1192
1615	5003	1188
1616	5005	1185
1617	5008	1182
1618	5011	1179
1619	5015	1176
1620	5018	1173
1621	5021	1170
1622	5024	1167
1623	5027	1163
1624	5030	1160
1625	5033	1157
1626	5036	1154
1627	5039	1151
1628	5042	1148
1629	5046	1145
1630	5049	1142
1631	5052	1139
1632	5055	1136
1633	5058	1133
1634	5061	1129
1635	5064	1126
1636	5067	1123
1637	5071	1120
1638	5074	1117
1639	5077	1114
1640	5080	1111
1641	5083	1108
1642	5086	1105
1643	5089	1102
1644	5092	1099
1645	5096	1095
1646	5098	1092
1647	5101	1089
1648	5104	1086
1649	5108	1083
1650	5110	1080
1651	5113	1077
1652	5116	1074
1653	5120	1071
1654	5123	1068
1655	5126	1064
1656	5129	1061
1657	5132	1058
1658	5135	1055
1659	5138	1052
1660	5141	1049
1661	5144	1046
1662	5147	1043
1663	5150	1040
1664	5153	1036
1665	5156	1033
1666	5159	1030
1667	5162	1027
1668	5165	1024
1669	5168	1021
1670	5172	1018
1671	5175	1015
1672	5178	1012
1673	5180	1008
1674	5184	1005
1675	5187	1002
1676	5190	999
1677	5193	996
1678	5196	993
1679	5199	990
1680	5203	987
1681	5205	984
1682	5208	981
1683	5211	978
1684	5214	974
1685	5218	971
1686	5221	968
1687	5224	965
1688	5227	962
1689	5230	959
1690	5233	956
1691	5236	953
1692	5239	950
1693	5243	947
1694	5245	943
1695	5248	940
1696	5251	937
1697	5254	934
1698	5257	931
1699	5260	928
1700	5263	925
